"Journal ISO4 Abbreviation","Year","Number of Patent-Cited Articles","Number of Non-Patent-Cited Articles","Total Number of Unique Patent Family Citations","Journal Impact Factor","Patent Impact Factor"
"3 Biotech",2015,9,96,10,0.992,0.0545454545454545
"AAOHN J",2010,3,73,29,0.56,0.0257234726688103
"AAPS J",2005,30,50,203,1.1,2.68
"AAPS J",2006,44,47,337,1.874,1.0952380952381
"AAPS J",2007,18,20,184,3.756,0.247474747474747
"AAPS J",2008,24,42,87,5.529,0.186440677966102
"AAPS J",2009,38,41,176,3.54,0.262589928057554
"AAPS J",2010,41,39,143,3.942,0.258064516129032
"AAPS J",2011,13,49,72,5.086,0.111940298507463
"AAPS J",2012,26,71,105,4.386,0.186440677966102
"AAPS J",2013,31,89,70,3.905,0.149390243902439
"AAPS J",2014,22,112,36,3.799,0.0675675675675676
"AAPS J",2015,24,111,66,3.819,0.135831381733021
"AAPS PharmSci",2001,20,16,108,1.073,0.545454545454545
"AAPS PharmSci",2002,17,28,66,1.7,0.206521739130435
"AAPS PharmSci",2003,17,14,135,1.558,0.181159420289855
"AAPS PharmSci",2004,6,8,16,1.938,0.0733333333333333
"AAPS PharmSciTech",2006,55,75,170,0.857,0.220408163265306
"AAPS PharmSciTech",2007,47,64,146,1.351,0.168639053254438
"AAPS PharmSciTech",2008,58,109,157,1.445,0.211488250652742
"AAPS PharmSciTech",2009,51,124,90,1.19,0.088477366255144
"AAPS PharmSciTech",2010,71,130,175,1.211,0.133333333333333
"AAPS PharmSciTech",2011,53,102,141,1.432,0.109756097560976
"AAPS PharmSciTech",2012,45,119,73,1.584,0.0698005698005698
"AAPS PharmSciTech",2013,34,111,61,1.776,0.0687679083094556
"AAPS PharmSciTech",2014,35,124,49,1.641,0.0584707646176912
"AAPS PharmSciTech",2015,25,126,60,1.954,0.071656050955414
"Abdom Imaging",2000,4,126,17,0.866,0.00188679245283019
"Abdom Imaging",2001,2,124,12,0.857,0.00555555555555556
"Abdom Imaging",2002,4,113,8,1.1,0.00938086303939963
"Abdom Imaging",2003,3,145,5,0.996,0.00390625
"Abdom Imaging",2004,3,113,12,0.884,0.0152380952380952
"Abdom Imaging",2005,7,111,8,1.034,0.00196850393700787
"Abdom Imaging",2006,7,100,9,1.336,0.00798403193612774
"Abdom Imaging",2007,6,114,12,1.213,0.0142276422764228
"Abdom Imaging",2008,4,121,4,1.485,0.00428265524625268
